Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),RPM (rpm),TPS (%),Fuel Open Time (ms),Ignition Angle (deg),Lambda (Lambda),Air Temp (deg),Coolant Temp (deg)
382,1651957327662,0.0,9.2,35.4,10.0,1.451,91.6,140.2
383,1651957327669,0.0,9.2,35.4,10.0,1.451,91.6,140.2
384,1651957327674,0.0,9.2,35.4,10.0,1.451,91.6,140.2
385,1651957327681,0.0,9.2,35.4,10.0,1.451,91.6,140.2
386,1651957327695,0.0,9.2,35.4,10.0,1.451,91.6,140.2
387,1651957327696,0.0,9.2,35.4,10.0,1.451,91.6,140.2
388,1651957327710,0.0,9.2,35.4,10.0,1.451,91.6,140.2
389,1651957327718,0.0,9.2,35.4,10.0,1.451,91.6,140.2
390,1651957327721,0.0,9.2,35.4,10.0,1.451,91.6,140.2
391,1651957327734,0.0,9.2,35.4,10.0,1.451,91.6,140.2
392,1651957327742,0.0,9.2,35.4,10.0,1.451,91.6,140.2
393,1651957327750,0.0,9.2,35.4,10.0,1.451,91.6,140.2
394,1651957327758,0.0,9.2,35.4,10.0,1.451,91.6,140.2
395,1651957327765,0.0,9.2,35.4,10.0,1.454,91.6,140.2
396,1651957327770,0.0,9.2,35.4,10.0,1.454,91.6,140.2
397,1651957327780,0.0,0.5,35.4,10.0,1.454,91.6,140.2
398,1651957327788,0.0,9.2,35.4,10.0,1.454,91.6,140.2
399,1651957327794,0.0,9.2,35.4,10.0,1.454,91.6,140.2
400,1651957327800,0.0,9.2,35.4,10.0,1.454,91.6,140.2
401,1651957327808,0.0,9.2,35.4,10.0,1.454,91.6,140.2
402,1651957327820,0.0,9.2,35.4,10.0,1.454,91.6,140.2
403,1651957327828,0.0,9.2,35.4,10.0,1.454,91.6,140.2
404,1651957327835,0.0,9.2,35.4,10.0,1.454,91.6,140.2
405,1651957327842,0.0,9.2,35.4,10.0,1.454,91.6,140.2
406,1651957327848,0.0,9.2,35.4,10.0,1.454,91.6,140.2
407,1651957327857,0.0,9.2,35.4,10.0,1.454,91.6,140.2
408,1651957327867,0.0,9.2,35.4,10.0,1.454,91.6,140.2
409,1651957327874,0.0,9.2,35.4,10.0,1.454,91.6,140.2
410,1651957327883,0.0,9.2,35.4,10.0,1.454,91.6,140.2
411,1651957327890,0.0,9.2,35.4,10.0,1.454,91.6,140.2
412,1651957327898,0.0,9.2,35.4,10.0,1.454,91.6,140.2
413,1651957327906,0.0,9.2,35.4,10.0,1.454,91.6,140.2
414,1651957327912,0.0,9.2,35.4,10.0,1.454,91.6,140.2
415,1651957327922,0.0,9.2,35.4,10.0,1.454,91.6,140.2
416,1651957327928,0.0,9.2,35.4,10.0,1.454,91.6,140.2
417,1651957327936,0.0,9.2,35.4,10.0,1.454,91.6,140.2
418,1651957327943,0.0,9.2,35.4,10.0,1.454,91.6,140.2
419,1651957327952,0.0,9.2,34.7,10.0,1.454,91.6,140.2
420,1651957327952,0.0,9.1,34.7,10.0,1.454,91.6,140.2
421,1651957327967,0.0,9.1,35.8,10.0,1.446,91.6,140.2
422,1651957327974,0.0,9.1,35.8,10.0,1.45,91.6,140.2
423,1651957327983,0.0,9.1,35.8,10.0,1.446,91.6,140.2
424,1651957327987,0.0,9.1,35.8,10.0,1.446,91.6,140.2
425,1651957328000,0.0,9.1,35.8,10.0,1.446,91.6,140.2
426,1651957328007,0.0,9.1,35.8,10.0,1.446,91.6,140.2
427,1651957328015,0.0,9.1,35.8,10.0,1.446,91.6,140.2
428,1651957328022,0.0,9.1,35.8,10.0,1.446,91.6,140.2
429,1651957328030,0.0,9.1,35.8,10.0,1.446,91.6,140.2
430,1651957328039,0.0,9.1,35.8,10.0,1.45,91.6,140.2
431,1651957328044,0.0,9.1,35.4,10.0,1.45,91.6,140.2
432,1651957328053,0.0,0.5,35.4,10.0,1.446,91.6,140.2
433,1651957328061,0.0,9.1,35.4,10.0,1.45,91.6,140.2
434,1651957328070,0.0,9.1,35.4,10.0,1.45,91.6,140.2
435,1651957328078,0.0,9.1,35.4,10.0,1.45,91.6,140.2
436,1651957328085,0.0,9.1,35.4,10.0,1.45,91.6,140.2
437,1651957328091,0.0,9.1,35.4,10.0,1.45,91.6,140.2
438,1651957328099,0.0,9.1,35.4,10.0,1.446,91.6,140.2
439,1651957328109,0.0,9.1,35.4,10.0,1.446,91.6,140.2
440,1651957328116,1286.0,1.1,35.4,10.0,1.446,91.6,140.2
441,1651957328120,0.0,9.2,35.8,10.0,1.446,91.6,140.2
442,1651957328127,0.0,9.2,35.8,10.0,1.446,91.6,140.2
443,1651957328140,0.0,9.2,35.8,10.0,1.446,91.6,140.2
444,1651957328148,0.0,9.2,35.8,10.0,1.446,91.6,140.2
445,1651957328156,0.0,9.2,35.8,10.0,1.446,91.6,140.2
446,1651957328162,0.0,9.2,35.8,10.0,1.446,91.6,140.2
447,1651957328172,0.0,9.2,35.8,10.0,1.446,91.6,140.2
448,1651957328175,0.0,9.2,35.8,10.0,1.446,91.6,140.2
449,1651957328187,0.0,9.2,35.8,10.0,1.457,91.6,140.2
450,1651957328194,0.0,9.2,35.8,10.0,1.457,91.6,140.2
451,1651957328203,0.0,9.1,35.8,10.0,1.457,91.6,140.2
452,1651957328210,0.0,9.1,35.8,10.0,1.457,91.6,140.2
453,1651957328217,0.0,9.1,35.8,10.0,1.455,91.6,140.2
454,1651957328227,0.0,9.1,35.8,10.0,1.455,91.6,140.2
455,1651957328229,0.0,9.1,35.8,10.0,1.455,91.6,140.2
456,1651957328242,0.0,9.1,35.8,10.0,1.455,91.6,140.2
457,1651957328245,0.0,9.1,35.8,10.0,1.455,91.6,140.2
458,1651957328257,0.0,9.1,35.8,10.0,1.449,91.6,140.2
459,1651957328263,0.0,9.1,35.8,10.0,1.449,91.6,140.2
460,1651957328273,0.0,9.1,35.8,10.0,1.449,91.6,140.2
461,1651957328279,0.0,9.2,35.8,10.0,1.449,91.6,140.2
462,1651957328286,0.0,9.2,34.7,10.0,1.457,91.6,140.2
463,1651957328293,0.0,9.2,34.7,10.0,1.457,91.6,140.2
464,1651957328300,0.0,9.2,34.7,10.0,1.457,91.6,140.2
465,1651957328308,0.0,9.2,34.7,10.0,1.447,91.6,140.2
466,1651957328319,0.0,9.2,34.7,10.0,1.447,91.6,140.2
467,1651957328328,0.0,9.2,34.7,10.0,1.447,91.6,140.2
468,1651957328336,0.0,9.2,34.7,10.0,1.447,91.6,140.2
469,1651957328343,0.0,9.2,34.7,10.0,1.447,91.6,140.2
470,1651957328343,0.0,9.2,34.7,10.0,1.447,91.6,140.2
471,1651957328355,0.0,9.2,34.7,10.0,1.447,91.6,140.2
472,1651957328362,0.0,9.2,34.7,10.0,1.458,91.6,140.2
473,1651957328375,0.0,9.2,34.7,10.0,1.458,91.6,142.0
474,1651957328383,0.0,9.2,34.7,10.0,1.458,91.6,142.0
475,1651957328391,0.0,9.2,34.7,0.0,1.458,91.6,142.0
476,1651957328397,0.0,9.2,34.7,10.0,1.458,91.6,142.0
477,1651957328403,0.0,9.2,34.7,10.0,1.454,91.6,142.0
478,1651957328412,0.0,9.2,34.7,10.0,1.454,91.6,142.0
479,1651957328419,0.0,9.2,34.7,10.0,1.454,91.6,142.0
480,1651957328426,0.0,9.2,34.7,10.0,1.454,91.6,142.0
481,1651957328432,0.0,9.2,35.4,10.0,1.454,91.6,142.0
482,1651957328445,0.0,9.2,35.4,10.0,1.454,91.6,142.0
483,1651957328451,0.0,9.2,35.4,10.0,1.451,91.6,142.0
484,1651957328460,0.0,9.2,35.4,10.0,1.451,91.6,142.0
485,1651957328468,0.0,9.2,35.4,10.0,1.451,91.6,142.0
486,1651957328475,0.0,0.0,35.4,10.0,1.451,91.6,142.0
487,1651957328481,0.0,9.2,35.4,10.0,1.451,91.6,142.0
488,1651957328487,0.0,9.2,35.4,10.0,1.454,91.6,142.0
489,1651957328495,0.0,9.2,35.4,10.0,1.454,91.6,142.0
490,1651957328508,0.0,9.2,35.4,10.0,1.454,91.6,142.0
491,1651957328513,0.0,0.0,35.4,10.0,1.454,91.6,142.0
492,1651957328523,0.0,9.2,35.4,10.0,1.454,91.6,142.0
493,1651957328530,0.0,9.2,35.4,10.0,1.456,91.6,142.0
494,1651957328537,0.0,9.2,35.4,10.0,1.456,91.6,142.0
495,1651957328543,0.0,9.2,35.4,10.0,1.456,91.6,142.0
496,1651957328554,0.0,9.2,35.4,10.0,1.456,91.6,142.0
497,1651957328562,0.0,9.2,35.4,10.0,1.456,91.6,142.0
498,1651957328563,0.0,9.2,35.4,10.0,1.456,91.6,142.0
499,1651957328578,0.0,9.2,35.4,10.0,1.456,91.6,142.0
500,1651957328584,0.0,9.2,35.4,10.0,1.456,91.6,142.0
501,1651957328592,0.0,9.2,35.4,10.0,1.456,91.6,142.0
502,1651957328599,0.0,0.0,35.4,10.0,1.456,91.6,142.0
503,1651957328606,0.0,9.2,34.7,10.0,1.456,91.6,142.0
504,1651957328613,0.0,9.2,34.7,10.0,1.454,91.6,142.0
505,1651957328625,0.0,9.2,34.7,10.0,1.454,91.6,142.0
506,1651957328633,0.0,9.2,34.7,10.0,1.454,91.6,142.0
507,1651957328640,0.0,9.2,34.7,10.0,1.454,91.6,142.0
508,1651957328645,0.0,9.2,34.7,10.0,1.454,91.6,142.0
509,1651957328645,0.0,9.2,34.7,10.0,1.454,91.6,142.0
510,1651957328663,0.0,9.2,34.7,10.0,1.454,91.6,142.0
511,1651957328670,0.0,9.2,34.7,10.0,1.454,91.6,142.0
512,1651957328679,0.0,9.2,34.7,10.0,1.454,91.6,142.0
513,1651957328682,0.0,9.2,34.7,10.0,1.454,91.6,142.0
514,1651957328695,0.0,9.2,34.7,10.0,1.457,91.6,142.0
515,1651957328702,0.0,9.2,34.7,10.0,1.457,91.6,142.0
516,1651957328710,0.0,9.2,34.7,10.0,1.457,91.6,142.0
517,1651957328717,0.0,9.2,34.7,10.0,1.457,91.6,142.0
518,1651957328723,0.0,9.2,35.4,10.0,1.457,91.6,142.0
519,1651957328734,0.0,9.2,35.4,10.0,1.456,91.6,142.0
520,1651957328738,0.0,9.2,35.4,10.0,1.456,91.6,142.0
521,1651957328744,0.0,9.2,35.4,10.0,1.456,91.6,142.0
522,1651957328753,0.0,9.2,35.4,10.0,1.456,91.6,142.0
523,1651957328764,0.0,9.2,35.4,10.0,1.456,91.6,142.0
524,1651957328772,0.0,9.2,35.4,10.0,1.456,91.6,142.0
525,1651957328780,0.0,9.2,35.4,10.0,1.456,91.6,142.0
526,1651957328781,0.0,9.2,35.4,10.0,1.456,91.6,142.0
527,1651957328797,0.0,9.2,35.4,10.0,1.456,91.6,142.0
528,1651957328799,0.0,9.2,35.4,10.0,1.456,91.6,142.0
529,1651957328812,0.0,9.2,35.4,10.0,1.456,91.6,142.0
530,1651957328819,0.0,9.2,35.4,10.0,1.456,91.6,142.0
531,1651957328827,0.0,9.2,35.4,10.0,1.457,91.6,142.0
532,1651957328836,0.0,9.2,35.4,10.0,1.457,91.6,142.0
533,1651957328842,0.0,9.2,35.4,10.0,1.457,91.6,142.0
534,1651957328847,0.0,0.5,35.4,10.0,1.457,91.6,142.0
535,1651957328856,0.0,9.2,35.4,10.0,1.457,91.6,142.0
536,1651957328863,0.0,9.2,35.4,10.0,1.456,91.6,142.0
537,1651957328870,0.0,9.2,35.4,10.0,1.456,91.6,142.0
538,1651957328882,0.0,9.2,35.4,10.0,1.456,91.6,142.0
539,1651957328890,0.0,0.0,35.4,10.0,1.456,91.6,142.0
540,1651957328898,0.0,9.2,35.4,10.0,1.456,91.6,142.0
541,1651957328906,0.0,9.2,35.4,10.0,1.456,91.6,142.0
542,1651957328914,0.0,9.2,35.4,10.0,1.456,91.6,142.0
543,1651957328922,0.0,9.2,35.4,10.0,1.456,91.6,142.0
544,1651957328930,0.0,9.2,35.4,10.0,1.456,91.6,142.0
545,1651957328931,0.0,9.2,35.4,10.0,1.456,91.6,142.0
546,1651957328944,0.0,9.2,35.4,10.0,1.456,91.6,142.0
547,1651957328946,0.0,9.2,35.4,10.0,1.456,91.6,142.0
548,1651957328960,0.0,9.2,35.4,10.0,1.456,91.6,142.0
549,1651957328968,0.0,9.2,35.4,10.0,1.456,91.6,142.0
550,1651957328972,0.0,9.2,35.4,10.0,1.456,91.6,142.0
551,1651957328984,0.0,0.0,35.4,10.0,1.456,91.6,142.0
552,1651957328987,0.0,9.2,35.4,10.0,1.456,91.6,142.0
553,1651957328999,0.0,9.2,35.4,10.0,1.456,91.6,142.0
554,1651957329008,0.0,9.2,35.4,10.0,1.456,91.6,142.0
555,1651957329014,0.0,9.2,35.4,10.0,1.456,91.6,142.0
556,1651957329021,0.0,9.2,35.4,10.0,1.456,91.6,142.0
557,1651957329030,0.0,0.5,35.4,10.0,1.456,91.6,142.0
558,1651957329037,0.0,9.2,35.4,10.0,1.456,91.6,142.0
559,1651957329037,0.0,9.2,35.4,10.0,1.456,91.6,142.0
560,1651957329053,0.0,9.2,35.4,10.0,1.456,91.6,142.0
561,1651957329058,0.0,9.2,35.4,10.0,1.456,91.6,142.0
562,1651957329070,0.0,9.2,35.4,10.0,1.456,91.6,142.0
563,1651957329075,0.0,9.2,35.4,10.0,1.456,91.6,142.0
564,1651957329082,0.0,9.2,35.4,10.0,1.456,91.6,142.0
565,1651957329092,0.0,9.2,35.4,10.0,1.456,91.6,142.0
566,1651957329099,0.0,9.2,35.4,10.0,1.456,91.6,142.0
567,1651957329105,0.0,9.2,35.4,10.0,1.453,91.6,142.0
568,1651957329112,0.0,9.2,35.4,10.0,1.453,91.6,142.0
569,1651957329124,0.0,9.2,35.4,10.0,1.453,91.6,142.0
570,1651957329133,0.0,0.5,35.4,10.0,1.453,91.6,142.0
571,1651957329139,0.0,9.2,35.4,10.0,1.453,91.6,142.0
572,1651957329148,0.0,9.2,35.4,10.0,1.453,91.6,142.0
573,1651957329153,0.0,9.2,35.4,10.0,1.456,91.6,142.0
574,1651957329161,0.0,9.2,35.4,10.0,1.456,91.6,142.0
575,1651957329169,0.0,9.2,35.4,10.0,1.456,91.6,142.0
576,1651957329176,0.0,9.2,35.4,10.0,1.456,91.6,142.0
577,1651957329182,0.0,9.2,35.4,10.0,1.456,91.6,142.0
578,1651957329195,0.0,9.2,35.4,10.0,1.456,91.6,142.0
579,1651957329203,0.0,9.2,35.4,10.0,1.456,91.6,142.0
580,1651957329209,0.0,9.2,35.4,10.0,1.457,91.6,142.0
581,1651957329216,0.0,9.2,35.4,10.0,1.457,91.6,142.0
582,1651957329223,0.0,9.2,35.4,10.0,1.457,91.6,142.0
583,1651957329232,0.0,9.2,35.4,10.0,1.457,91.6,142.0
584,1651957329242,0.0,9.2,35.4,10.0,1.457,91.6,142.0
585,1651957329250,0.0,9.2,35.4,10.0,1.457,91.6,142.0
586,1651957329257,0.0,9.2,35.4,10.0,1.458,91.6,142.0
587,1651957329265,0.0,9.2,35.4,10.0,1.458,91.6,142.0
588,1651957329272,0.0,9.2,35.4,10.0,1.458,91.6,140.2
589,1651957329277,0.0,9.2,35.4,10.0,1.458,91.6,140.2
590,1651957329286,0.0,9.2,35.4,10.0,1.458,91.6,140.2
591,1651957329296,0.0,9.2,35.4,10.0,1.458,91.6,140.2
592,1651957329300,0.0,9.2,35.4,10.0,1.456,91.6,140.2
593,1651957329307,0.0,9.2,35.4,10.0,1.456,91.6,140.2
594,1651957329314,0.0,9.2,35.4,10.0,1.456,91.6,140.2
595,1651957329327,0.0,9.2,35.4,10.0,1.456,91.6,140.2
596,1651957329335,0.0,9.2,35.4,10.0,1.456,91.6,140.2
597,1651957329341,0.0,9.2,35.4,10.0,1.456,91.6,140.2
598,1651957329349,0.0,9.2,35.4,10.0,1.456,91.6,140.2
599,1651957329355,0.0,9.2,35.4,10.0,1.454,91.6,140.2
600,1651957329355,0.0,9.2,35.4,10.0,1.454,91.6,140.2
601,1651957329374,0.0,9.2,35.4,10.0,1.454,91.6,140.2
602,1651957329382,0.0,9.2,35.4,10.0,1.454,91.6,140.2
603,1651957329390,0.0,9.2,35.4,10.0,1.454,91.6,140.2
604,1651957329398,0.0,9.2,35.4,10.0,1.454,91.6,140.2
605,1651957329398,0.0,9.2,35.4,10.0,1.454,91.6,140.2
606,1651957329411,0.0,9.2,35.4,10.0,1.454,91.6,140.2
607,1651957329417,0.0,9.2,35.4,10.0,1.454,91.6,140.2
608,1651957329424,0.0,9.2,35.4,10.0,1.454,91.6,140.2
609,1651957329437,0.0,9.2,35.4,10.0,1.454,91.6,140.2
610,1651957329438,0.0,9.2,35.4,10.0,1.454,91.6,140.2
611,1651957329453,0.0,9.2,35.4,10.0,1.454,91.6,140.2
612,1651957329461,0.0,9.2,35.4,10.0,1.454,91.6,140.2
613,1651957329469,0.0,9.2,35.4,10.0,1.454,91.6,140.2
614,1651957329474,0.0,9.2,35.4,10.0,1.454,91.6,140.2
615,1651957329479,1280.0,9.2,35.4,10.0,1.454,91.6,140.2
616,1651957329486,0.0,9.2,35.4,10.0,1.454,91.6,140.2
617,1651957329499,0.0,9.2,35.4,10.0,1.454,91.6,140.2
618,1651957329507,0.0,9.2,35.4,10.0,1.456,91.6,140.2
619,1651957329513,0.0,9.2,35.4,10.0,1.456,91.6,140.2
620,1651957329520,0.0,9.2,35.4,10.0,1.456,91.6,140.2
621,1651957329530,1280.0,9.2,35.4,10.0,1.456,91.6,140.2
622,1651957329539,0.0,9.2,35.4,10.0,1.456,91.6,140.2
623,1651957329541,0.0,9.2,35.4,10.0,1.456,91.6,140.2
624,1651957329550,0.0,9.2,35.4,10.0,1.454,91.6,140.2
625,1651957329558,0.0,9.2,35.4,10.0,1.454,91.6,140.2
626,1651957329570,0.0,9.2,35.4,10.0,1.454,91.6,140.2
627,1651957329576,0.0,9.2,35.4,10.0,1.454,91.6,140.2
628,1651957329583,0.0,9.2,35.4,10.0,1.454,91.6,140.2
629,1651957329590,0.0,9.2,35.4,10.0,1.456,91.6,140.2
630,1651957329602,0.0,9.2,35.4,10.0,1.456,91.6,140.2
631,1651957329610,0.0,9.2,35.4,10.0,1.456,91.6,140.2
632,1651957329612,0.0,9.2,35.4,10.0,1.456,91.6,140.2
633,1651957329623,0.0,9.2,35.4,10.0,1.456,91.6,140.2
634,1651957329632,0.0,9.2,35.4,10.0,1.456,91.6,140.2
635,1651957329640,0.0,9.2,35.4,10.0,1.458,91.6,140.2
636,1651957329647,0.0,9.2,35.4,10.0,1.458,91.6,140.2
637,1651957329654,0.0,9.2,35.4,10.0,1.458,91.6,140.2
638,1651957329661,0.0,9.2,35.4,10.0,1.458,91.6,140.2
639,1651957329667,0.0,9.2,35.4,10.0,1.458,91.6,140.2
640,1651957329680,0.0,9.2,35.4,10.0,1.458,91.6,140.2
641,1651957329682,0.0,9.2,35.4,10.0,1.458,91.6,140.2
642,1651957329695,0.0,9.2,35.4,10.0,1.457,91.6,140.2
643,1651957329702,0.0,9.2,35.4,10.0,1.457,91.6,140.2
644,1651957329711,0.0,9.2,35.4,10.0,1.457,91.6,140.2
645,1651957329716,0.0,9.2,35.4,10.0,1.457,91.6,140.2
646,1651957329726,0.0,9.2,35.4,10.0,1.457,91.6,140.2
647,1651957329732,0.0,9.2,35.4,10.0,1.457,91.6,140.2
648,1651957329740,1457.0,9.2,35.4,10.0,1.457,91.6,140.2
649,1651957329750,0.0,9.2,35.4,10.0,1.457,91.6,140.2
650,1651957329758,0.0,9.2,35.4,10.0,1.452,91.6,140.2
651,1651957329766,0.0,9.2,35.4,10.0,1.452,91.6,140.2
652,1651957329772,0.0,9.2,35.4,10.0,1.452,91.6,140.2
653,1651957329777,0.0,9.2,35.4,10.0,1.452,91.6,140.2
654,1651957329786,0.0,9.2,35.4,10.0,1.452,91.6,140.2
655,1651957329795,0.0,9.2,35.4,10.0,1.452,91.6,140.2
656,1651957329800,0.0,9.2,35.4,10.0,1.456,91.6,140.2
657,1651957329812,0.0,9.2,35.4,10.0,1.456,91.6,140.2
658,1651957329821,0.0,9.2,35.4,10.0,1.456,91.6,140.2
659,1651957329828,0.0,9.2,35.4,10.0,1.456,91.6,140.2
660,1651957329834,0.0,9.2,35.4,10.0,1.456,91.6,140.2
661,1651957329841,0.0,9.2,35.4,10.0,1.456,91.6,140.2
662,1651957329848,0.0,9.2,35.4,10.0,1.456,91.6,140.2
663,1651957329859,0.0,9.2,35.4,10.0,1.456,91.6,140.2
664,1651957329868,0.0,9.2,35.4,10.0,1.456,91.6,140.2
665,1651957329876,0.0,9.2,35.4,10.0,1.456,91.6,140.2
666,1651957329883,0.0,9.2,35.4,10.0,1.456,91.6,140.2
667,1651957329891,0.0,9.2,35.4,10.0,1.456,91.6,140.2
668,1651957329899,0.0,9.2,35.4,10.0,1.456,91.6,140.2
669,1651957329904,0.0,9.2,35.4,10.0,1.457,91.6,140.2
670,1651957329912,0.0,9.2,35.4,10.0,1.457,91.6,140.2
671,1651957329918,0.0,9.2,35.4,10.0,1.457,91.6,140.2
672,1651957329926,1457.0,9.2,35.4,0.0,1.457,91.6,140.2
673,1651957329938,0.0,9.2,35.4,10.0,1.457,91.6,140.2
674,1651957329945,0.0,9.2,35.4,10.0,1.457,91.6,140.2
675,1651957329952,0.0,9.2,35.4,10.0,1.457,91.6,140.2
676,1651957329959,0.0,9.2,35.4,10.0,1.457,91.6,140.2
677,1651957329970,0.0,9.2,35.4,10.0,1.457,91.6,140.2
678,1651957329970,0.0,9.2,35.4,10.0,1.457,91.6,140.2
679,1651957329983,0.0,9.1,35.4,10.0,1.457,91.6,140.2
680,1651957329993,0.0,9.1,35.4,10.0,1.457,91.6,140.2
681,1651957330000,0.0,9.1,35.4,10.0,1.457,91.6,140.2
682,1651957330006,0.0,9.1,35.4,10.0,1.456,91.6,140.2
683,1651957330014,0.0,9.1,35.4,10.0,1.456,91.6,140.2
684,1651957330021,0.0,9.1,35.4,10.0,1.456,91.6,140.2
685,1651957330028,1280.0,9.1,35.4,0.0,1.456,91.6,140.2
686,1651957330035,0.0,9.2,35.4,10.0,1.456,91.6,140.2
687,1651957330048,0.0,9.2,35.4,10.0,1.456,91.6,140.2
688,1651957330056,0.0,9.2,35.4,10.0,1.457,91.6,140.2
689,1651957330063,0.0,9.2,35.4,10.0,1.457,91.6,140.2
690,1651957330070,0.0,9.2,35.4,10.0,1.457,91.6,140.2
691,1651957330078,0.0,9.2,35.4,10.0,1.457,91.6,140.2
692,1651957330087,0.0,9.2,35.4,10.0,1.457,91.6,140.2
693,1651957330093,0.0,9.2,35.4,10.0,1.457,91.6,140.2
694,1651957330101,0.0,9.2,35.4,10.0,1.457,91.6,140.2
695,1651957330109,0.0,9.2,35.4,10.0,1.457,91.6,140.2
696,1651957330115,0.0,9.2,35.4,10.0,1.457,91.6,140.2
697,1651957330125,0.0,9.2,35.4,10.0,1.457,91.6,140.2
698,1651957330132,0.0,9.2,35.4,10.0,1.457,91.6,140.2
699,1651957330139,0.0,9.2,35.4,10.0,1.457,91.6,140.2
700,1651957330139,0.0,9.2,35.4,10.0,1.457,91.6,140.2
701,1651957330156,0.0,9.2,35.4,10.0,1.457,91.6,140.2
702,1651957330165,0.0,9.2,35.4,10.0,1.457,91.6,140.2
703,1651957330173,0.0,9.2,35.4,10.0,1.457,91.6,140.2
704,1651957330179,0.0,9.2,35.4,10.0,1.457,91.6,140.2
705,1651957330186,0.0,9.2,35.4,10.0,1.457,91.6,140.2
706,1651957330195,0.0,9.2,35.4,10.0,1.457,91.6,140.2
707,1651957330203,0.0,9.2,35.4,10.0,1.457,91.6,140.2
708,1651957330212,0.0,9.2,35.4,10.0,1.457,91.6,140.2
709,1651957330216,0.0,9.2,35.4,10.0,1.457,91.6,140.2
710,1651957330216,0.0,9.2,35.4,10.0,1.457,91.6,140.2
711,1651957330230,0.0,9.2,35.4,10.0,1.457,91.6,140.2
712,1651957330243,0.0,9.2,35.4,10.0,1.457,91.6,140.2
713,1651957330245,0.0,9.2,35.4,10.0,1.457,91.6,140.2
714,1651957330245,0.0,9.2,35.4,10.0,1.454,91.6,140.2
715,1651957330267,0.0,9.2,35.4,10.0,1.454,91.6,140.2
716,1651957330272,0.0,9.2,35.4,10.0,1.454,91.6,140.2
717,1651957330278,0.0,9.2,35.4,0.0,1.454,91.6,140.2
718,1651957330290,0.0,9.2,35.4,10.0,1.454,91.6,140.2
719,1651957330293,0.0,9.2,35.4,10.0,1.454,91.6,140.2
720,1651957330306,0.0,9.2,35.4,10.0,1.456,91.6,140.2
721,1651957330313,0.0,9.2,35.4,10.0,1.456,91.6,140.2
722,1651957330320,0.0,9.2,35.4,10.0,1.456,91.6,140.2
723,1651957330329,0.0,9.2,35.4,10.0,1.456,91.6,140.2
724,1651957330337,0.0,9.2,35.4,10.0,1.456,91.6,140.2
725,1651957330345,0.0,9.2,35.4,10.0,1.456,91.6,140.2
726,1651957330348,0.0,9.2,35.4,10.0,1.457,91.6,140.2
727,1651957330360,0.0,9.2,35.4,10.0,1.457,91.6,140.2
728,1651957330368,0.0,9.2,35.4,10.0,1.457,91.6,140.2
729,1651957330376,0.0,9.2,35.4,10.0,1.457,91.6,140.2
730,1651957330382,0.0,9.2,35.4,10.0,1.457,91.6,140.2
731,1651957330388,0.0,9.2,35.4,10.0,1.457,91.6,140.2
732,1651957330399,0.0,9.2,35.4,10.0,1.457,91.6,140.2
733,1651957330404,0.0,9.2,35.4,10.0,1.457,91.6,140.2
734,1651957330415,0.0,9.2,35.4,10.0,1.457,91.6,140.2
735,1651957330420,0.0,9.2,35.4,10.0,1.457,91.6,140.2
736,1651957330431,1457.0,9.2,35.4,0.0,1.457,91.6,140.2
737,1651957330439,0.0,9.2,35.4,10.0,1.457,91.6,140.2
738,1651957330446,0.0,9.2,35.4,10.0,1.457,91.6,140.2
739,1651957330452,0.0,9.2,35.4,10.0,1.457,91.6,140.2
740,1651957330460,0.0,9.2,35.4,10.0,1.457,91.6,140.2
741,1651957330467,0.0,9.2,35.4,10.0,1.457,91.6,140.2
742,1651957330474,0.0,9.2,35.4,10.0,1.457,91.6,140.2
743,1651957330480,0.0,9.2,35.4,10.0,1.457,91.6,140.2
744,1651957330493,0.0,9.2,35.4,10.0,1.457,91.6,140.2
745,1651957330501,0.0,9.2,35.4,10.0,1.457,91.6,140.2
746,1651957330508,0.0,9.2,35.4,10.0,1.454,91.6,140.2
747,1651957330515,0.0,9.2,35.4,10.0,1.454,91.6,140.2
748,1651957330520,0.0,9.2,35.4,10.0,1.454,91.6,140.2
749,1651957330529,1454.0,9.2,35.4,0.0,1.454,91.6,140.2
750,1651957330540,0.0,9.2,35.4,10.0,1.454,91.6,140.2
751,1651957330548,0.0,9.2,35.4,10.0,1.454,91.6,140.2
752,1651957330555,0.0,9.2,35.4,10.0,1.457,91.6,140.2
753,1651957330563,0.0,9.2,35.4,10.0,1.457,91.6,140.2
754,1651957330571,0.0,9.2,35.4,10.0,1.457,91.6,140.2
755,1651957330575,0.0,9.2,35.4,10.0,1.457,91.6,140.2
756,1651957330586,0.0,9.2,35.4,10.0,1.457,91.6,140.2
757,1651957330593,0.0,9.2,35.4,10.0,1.456,91.6,140.2
758,1651957330603,0.0,9.2,35.4,10.0,1.456,91.6,140.2
759,1651957330611,0.0,9.2,35.4,10.0,1.456,91.6,140.2
760,1651957330612,0.0,9.2,35.4,10.0,1.456,91.6,140.2
761,1651957330625,1280.0,9.2,35.4,10.0,1.456,91.6,140.2
762,1651957330633,0.0,9.2,35.4,10.0,1.456,91.6,140.2
763,1651957330640,0.0,9.2,35.4,10.0,1.458,91.6,140.2
764,1651957330648,0.0,9.2,35.4,10.0,1.458,91.6,140.2
765,1651957330654,0.0,9.2,35.4,10.0,1.458,91.6,140.2
766,1651957330665,0.0,9.2,35.4,10.0,1.458,91.6,140.2
